EDT
    Sonde serial number                          	N4820389
    Release point latitude                       	67.890327°N
    Release point longitude                      	13.979096°W
    Release point height from sea level          	0.00 m
    Balloon release date                         	12/02/18
    Balloon release time                         	11:39:16
    Surface pressure                             	979.8 hPa
    Surface temperature                          	0.0 °C
    Surface relative humidity                    	64 %
    Surface wind speed                           	12.5 m/s
    Surface wind direction                       	177°

Elapsed time	 TimeUTC	    P	 Temp	RH	 Dewp	Speed	Dir	Ecomp	Ncomp	      Lat	       Lon	AscRate	HeightMSL	GpsHeightMSL	PotTemp	SpHum	CompRng	CompAz
           s	hh:mm:ss	  hPa	   °C	 %	   °C	  m/s	  °	  m/s	  m/s	        °	         °	    m/s	        m	           m	     °C	 g/kg	      m	     °
         586	11:49:02	691.2	-19.5	29	-33.0	  6.1	169	 -1.1	  6.0	67.945843	-13.943432	    4.6	     2678	        2678	    8.9	0.344	   5349	     2
         587	11:49:03	690.8	-19.5	28	-33.6	  6.1	169	 -1.1	  6.0	67.945897	-13.943452	    4.6	     2683	        2683	    8.9	0.326	   5355	     2
         588	11:49:04	690.4	-19.5	26	-34.3	  6.1	169	 -1.2	  5.9	67.945947	-13.943476	    4.4	     2687	        2688	    8.9	0.304	   5361	     2
         589	11:49:05	690.0	-19.5	25	-34.8	  6.0	168	 -1.2	  5.9	67.945996	-13.943506	    4.2	     2692	        2692	    9.0	0.291	   5366	     2
         590	11:49:06	689.6	-19.5	24	-34.9	  6.0	168	 -1.3	  5.9	67.946043	-13.943543	    4.0	     2696	        2696	    9.0	0.288	   5371	     2
         591	11:49:07	689.3	-19.6	25	-34.9	  6.0	168	 -1.3	  5.9	67.946088	-13.943583	    4.0	     2700	        2700	    9.0	0.289	   5376	     2
         592	11:49:08	688.9	-19.6	25	-34.8	  6.0	167	 -1.3	  5.9	67.946132	-13.943623	    4.2	     2704	        2704	    9.0	0.290	   5381	     2
         593	11:49:09	688.5	-19.6	25	-34.8	  6.1	167	 -1.4	  5.9	67.946176	-13.943660	    4.6	     2708	        2708	    9.0	0.291	   5386	     2
         594	11:49:10	688.0	-19.7	25	-34.7	  6.1	167	 -1.4	  5.9	67.946220	-13.943694	    4.9	     2713	        2713	    9.1	0.294	   5391	     2
         595	11:49:11	687.5	-19.7	26	-34.5	  6.1	166	 -1.5	  5.9	67.946265	-13.943723	    5.0	     2718	        2718	    9.1	0.300	   5396	     2
         596	11:49:12	687.1	-19.7	26	-34.3	  6.2	166	 -1.5	  6.0	67.946311	-13.943747	    4.8	     2723	        2723	    9.1	0.305	   5401	     2
         597	11:49:13	686.7	-19.7	26	-34.2	  6.2	166	 -1.5	  6.0	67.946357	-13.943767	    4.6	     2728	        2728	    9.2	0.308	   5406	     2
         598	11:49:14	686.3	-19.7	27	-34.2	  6.3	165	 -1.6	  6.1	67.946401	-13.943784	    4.5	     2732	        2732	    9.2	0.310	   5411	     2
         599	11:49:15	685.8	-19.8	27	-34.2	  6.3	165	 -1.6	  6.1	67.946443	-13.943804	    4.4	     2737	        2737	    9.2	0.311	   5416	     2
         600	11:49:16	685.4	-19.8	27	-34.2	  6.4	165	 -1.7	  6.2	67.946484	-13.943832	    4.1	     2741	        2741	    9.2	0.311	   5420	     2
         601	11:49:17	685.1	-19.8	27	-34.2	  6.5	165	 -1.7	  6.2	67.946526	-13.943872	    3.9	     2745	        2745	    9.2	0.311	   5425	     2
         602	11:49:18	684.8	-19.8	27	-34.1	  6.5	164	 -1.8	  6.3	67.946572	-13.943926	    3.8	     2748	        2748	    9.3	0.313	   5430	     2
         603	11:49:19	684.4	-19.8	28	-33.8	  6.6	164	 -1.8	  6.4	67.946622	-13.943990	    3.8	     2752	        2752	    9.3	0.322	   5435	     2
         604	11:49:20	684.0	-19.8	29	-33.3	  6.7	164	 -1.9	  6.5	67.946679	-13.944059	    3.8	     2756	        2756	    9.3	0.341	   5442	     2
         605	11:49:21	683.7	-19.8	32	-32.4	  6.8	164	 -1.9	  6.5	67.946743	-13.944127	    3.7	     2760	        2760	    9.4	0.372	   5449	     2
         606	11:49:22	683.4	-19.8	35	-31.4	  6.9	164	 -2.0	  6.6	67.946814	-13.944189	    3.5	     2763	        2763	    9.4	0.410	   5456	     2
         607	11:49:23	683.1	-19.8	38	-30.5	  7.0	163	 -2.0	  6.7	67.946890	-13.944242	    3.2	     2766	        2766	    9.5	0.443	   5465	     2
         608	11:49:24	682.8	-19.8	40	-30.0	  7.1	163	 -2.1	  6.8	67.946970	-13.944288	    3.2	     2770	        2770	    9.6	0.465	   5474	     2
         609	11:49:25	682.5	-19.8	41	-29.7	  7.2	163	 -2.1	  6.9	67.947051	-13.944328	    3.3	     2773	        2773	    9.6	0.480	   5483	     2
         610	11:49:26	682.2	-19.8	42	-29.5	  7.3	163	 -2.2	  7.0	67.947131	-13.944364	    3.4	     2776	        2776	    9.6	0.491	   5492	     2
         611	11:49:27	681.9	-19.8	43	-29.3	  7.4	162	 -2.2	  7.1	67.947205	-13.944397	    3.5	     2780	        2780	    9.6	0.497	   5500	     2
         612	11:49:28	681.5	-19.8	43	-29.2	  7.5	162	 -2.3	  7.2	67.947273	-13.944430	    3.7	     2783	        2783	    9.6	0.504	   5507	     2
         613	11:49:29	681.2	-19.9	45	-28.9	  7.7	162	 -2.4	  7.3	67.947335	-13.944468	    3.8	     2787	        2787	    9.7	0.517	   5514	     2
         614	11:49:30	680.8	-19.9	47	-28.4	  7.8	162	 -2.4	  7.4	67.947391	-13.944511	    3.8	     2791	        2791	    9.7	0.541	   5521	     2
         615	11:49:31	680.5	-19.9	50	-27.7	  7.9	161	 -2.5	  7.5	67.947445	-13.944560	    3.6	     2795	        2795	    9.7	0.580	   5527	     2
         616	11:49:32	680.2	-19.9	54	-26.8	  8.0	161	 -2.6	  7.6	67.947498	-13.944615	    3.5	     2798	        2798	    9.7	0.631	   5532	     2
         617	11:49:33	679.8	-19.9	59	-25.9	  8.1	161	 -2.6	  7.7	67.947553	-13.944677	    3.7	     2802	        2802	    9.8	0.681	   5538	     1
         618	11:49:34	679.5	-19.9	62	-25.3	  8.2	161	 -2.7	  7.7	67.947613	-13.944743	    3.9	     2806	        2806	    9.8	0.720	   5545	     1
         619	11:49:35	679.1	-19.9	64	-24.9	  8.3	160	 -2.8	  7.8	67.947678	-13.944813	    4.1	     2810	        2810	    9.8	0.747	   5552	     1
         620	11:49:36	678.7	-19.9	67	-24.6	  8.4	160	 -2.8	  7.9	67.947749	-13.944886	    4.1	     2814	        2814	    9.9	0.772	   5560	     1
         621	11:49:37	678.4	-19.9	70	-24.0	  8.5	160	 -2.9	  8.0	67.947825	-13.944960	    4.1	     2818	        2818	    9.9	0.809	   5568	     1
         622	11:49:38	678.0	-19.9	73	-23.6	  8.6	160	 -3.0	  8.1	67.947903	-13.945038	    4.1	     2822	        2822	   10.0	0.845	   5577	     1
         623	11:49:39	677.6	-19.9	74	-23.3	  8.7	160	 -3.1	  8.2	67.947982	-13.945119	    4.2	     2826	        2826	   10.0	0.863	   5586	     1
         624	11:49:40	677.2	-19.9	75	-23.3	  8.8	159	 -3.1	  8.3	67.948058	-13.945204	    4.4	     2831	        2831	   10.1	0.869	   5594	     1
         625	11:49:41	676.8	-19.9	74	-23.3	  8.9	159	 -3.2	  8.3	67.948134	-13.945292	    4.6	     2835	        2835	   10.2	0.864	   5603	     1
         626	11:49:42	676.3	-19.9	73	-23.4	  9.0	159	 -3.3	  8.4	67.948212	-13.945379	    5.0	     2840	        2840	   10.2	0.856	   5611	     1
         627	11:49:43	675.8	-19.9	73	-23.5	  9.1	159	 -3.3	  8.5	67.948291	-13.945463	    5.3	     2846	        2846	   10.3	0.850	   5620	     1
         628	11:49:44	675.3	-19.9	72	-23.6	  9.2	159	 -3.4	  8.6	67.948371	-13.945542	    5.6	     2851	        2851	   10.4	0.843	   5629	     1
         629	11:49:45	674.8	-19.9	71	-23.7	  9.3	158	 -3.4	  8.7	67.948450	-13.945619	    5.8	     2857	        2857	   10.4	0.836	   5638	     1
         630	11:49:46	674.3	-19.9	71	-23.9	  9.4	158	 -3.5	  8.7	67.948526	-13.945699	    5.9	     2863	        2863	   10.4	0.828	   5646	     1
         631	11:49:47	673.7	-20.0	70	-24.0	  9.5	158	 -3.5	  8.8	67.948599	-13.945790	    5.7	     2868	        2869	   10.4	0.820	   5654	     1
         632	11:49:48	673.3	-20.0	70	-24.1	  9.6	158	 -3.6	  8.9	67.948671	-13.945893	    5.2	     2874	        2874	   10.5	0.812	   5662	     1
         633	11:49:49	672.8	-20.0	70	-24.2	  9.6	158	 -3.6	  8.9	67.948747	-13.946004	    4.8	     2878	        2879	   10.5	0.808	   5671	     1
         634	11:49:50	672.4	-20.0	70	-24.2	  9.7	158	 -3.7	  9.0	67.948830	-13.946110	    4.5	     2883	        2883	   10.5	0.806	   5680	     1
         635	11:49:51	672.1	-20.1	70	-24.2	  9.8	158	 -3.7	  9.0	67.948920	-13.946203	    4.6	     2887	        2887	   10.5	0.807	   5690	     1
         636	11:49:52	671.6	-20.1	70	-24.2	  9.8	158	 -3.7	  9.1	67.949012	-13.946278	    4.9	     2892	        2892	   10.5	0.809	   5700	     1
         637	11:49:53	671.1	-20.2	70	-24.2	  9.9	158	 -3.7	  9.1	67.949104	-13.946342	    5.2	     2898	        2898	   10.5	0.809	   5710	     1
         638	11:49:54	670.6	-20.2	71	-24.2	  9.9	158	 -3.8	  9.2	67.949191	-13.946406	    5.1	     2903	        2903	   10.5	0.808	   5720	     1
         639	11:49:55	670.2	-20.2	71	-24.2	 10.0	158	 -3.8	  9.2	67.949276	-13.946481	    4.5	     2907	        2907	   10.5	0.805	   5729	     1
         640	11:49:56	669.9	-20.3	70	-24.3	 10.0	158	 -3.8	  9.2	67.949360	-13.946573	    4.0	     2911	        2911	   10.5	0.801	   5739	     1
         641	11:49:57	669.6	-20.3	70	-24.3	 10.0	158	 -3.8	  9.3	67.949447	-13.946682	    3.9	     2915	        2915	   10.5	0.797	   5748	     1
         642	11:49:58	669.2	-20.3	70	-24.4	 10.0	158	 -3.8	  9.3	67.949537	-13.946802	    4.0	     2919	        2919	   10.6	0.794	   5758	     1
         643	11:49:59	668.8	-20.4	70	-24.4	 10.0	158	 -3.8	  9.3	67.949628	-13.946925	    4.0	     2923	        2923	   10.6	0.792	   5768	     0
         644	11:50:00	668.5	-20.4	70	-24.5	 10.1	158	 -3.8	  9.3	67.949719	-13.947044	    4.0	     2927	        2927	   10.6	0.788	   5779	     0
         645	11:50:01	668.1	-20.4	70	-24.5	 10.1	158	 -3.8	  9.3	67.949808	-13.947155	    4.0	     2931	        2931	   10.6	0.784	   5788	     0
         646	11:50:02	667.7	-20.4	70	-24.6	 10.1	158	 -3.7	  9.3	67.949892	-13.947258	    4.1	     2935	        2935	   10.6	0.782	   5798	     0
         647	11:50:03	667.3	-20.5	70	-24.6	 10.1	158	 -3.7	  9.3	67.949972	-13.947356	    4.1	     2939	        2939	   10.6	0.781	   5807	     0
         648	11:50:04	667.0	-20.5	70	-24.6	 10.0	158	 -3.7	  9.3	67.950048	-13.947451	    4.2	     2943	        2943	   10.6	0.782	   5815	     0
         649	11:50:05	666.6	-20.6	70	-24.6	 10.0	158	 -3.7	  9.3	67.950124	-13.947541	    4.4	     2948	        2948	   10.6	0.783	   5824	     0
         650	11:50:06	666.2	-20.6	71	-24.6	 10.0	158	 -3.7	  9.3	67.950201	-13.947625	    4.4	     2952	        2952	   10.6	0.783	   5832	     0
         651	11:50:07	665.8	-20.7	70	-24.6	 10.0	159	 -3.6	  9.3	67.950279	-13.947702	    4.2	     2956	        2957	   10.6	0.780	   5841	     0
         652	11:50:08	665.4	-20.7	70	-24.7	  9.9	159	 -3.6	  9.3	67.950358	-13.947769	    4.0	     2960	        2960	   10.6	0.777	   5850	     0
         653	11:50:09	665.1	-20.7	70	-24.7	  9.9	159	 -3.6	  9.2	67.950438	-13.947831	    3.8	     2964	        2964	   10.6	0.774	   5859	     0
         654	11:50:10	664.8	-20.8	70	-24.8	  9.9	159	 -3.6	  9.2	67.950520	-13.947893	    3.8	     2968	        2968	   10.6	0.772	   5868	     0
         655	11:50:11	664.4	-20.8	71	-24.8	  9.8	159	 -3.6	  9.2	67.950604	-13.947962	    4.0	     2972	        2972	   10.6	0.773	   5877	     0
         656	11:50:12	664.0	-20.8	71	-24.7	  9.8	159	 -3.5	  9.1	67.950692	-13.948040	    4.1	     2976	        2976	   10.6	0.775	   5887	   125
         657	11:50:13	663.6	-20.9	71	-24.7	  9.7	159	 -3.5	  9.1	67.950782	-13.948127	    4.2	     2980	        2980	   10.6	0.778	   5897	   360
         658	11:50:14	663.3	-20.9	72	-24.7	  9.7	159	 -3.5	  9.0	67.950872	-13.948218	    4.3	     2985	        2985	   10.6	0.779	   5907	   360
         659	11:50:15	662.9	-21.0	72	-24.7	  9.7	159	 -3.5	  9.0	67.950961	-13.948311	    4.2	     2989	        2989	   10.6	0.777	   5917	   360
         660	11:50:16	662.5	-21.0	72	-24.7	  9.6	159	 -3.5	  9.0	67.951046	-13.948400	    4.0	     2993	        2993	   10.6	0.775	   5927	   360
         661	11:50:17	662.2	-21.0	72	-24.8	  9.6	159	 -3.5	  8.9	67.951128	-13.948484	    3.8	     2997	        2997	   10.6	0.773	   5936	   360
         662	11:50:18	661.9	-21.1	72	-24.8	  9.5	159	 -3.5	  8.8	67.951207	-13.948561	    3.8	     3000	        3000	   10.6	0.772	   5945	   360
         663	11:50:19	661.5	-21.1	72	-24.8	  9.5	158	 -3.5	  8.8	67.951286	-13.948635	    4.1	     3004	        3004	   10.6	0.774	   5953	   360
         664	11:50:20	661.1	-21.2	73	-24.7	  9.4	158	 -3.5	  8.7	67.951365	-13.948709	    4.4	     3009	        3009	   10.6	0.776	   5962	   360
         665	11:50:21	660.7	-21.2	73	-24.7	  9.4	158	 -3.5	  8.7	67.951445	-13.948786	    4.7	     3014	        3014	   10.6	0.779	   5971	   360
         666	11:50:22	660.2	-21.2	74	-24.7	  9.3	158	 -3.5	  8.6	67.951527	-13.948865	    4.8	     3018	        3018	   10.7	0.779	   5980	   360
         667	11:50:23	659.8	-21.3	74	-24.7	  9.3	158	 -3.5	  8.6	67.951609	-13.948945	    4.5	     3023	        3023	   10.7	0.779	   5989	   360
         668	11:50:24	659.5	-21.3	74	-24.7	  9.2	157	 -3.5	  8.5	67.951688	-13.949026	    4.0	     3027	        3027	   10.7	0.780	   5998	   360
         669	11:50:25	659.2	-21.3	74	-24.7	  9.2	157	 -3.6	  8.4	67.951765	-13.949103	    3.6	     3031	        3031	   10.7	0.782	   6007	   360
         670	11:50:26	658.8	-21.3	74	-24.7	  9.1	157	 -3.6	  8.4	67.951838	-13.949176	    3.4	     3034	        3034	   10.7	0.784	   6015	   360
         671	11:50:27	658.5	-21.3	75	-24.7	  9.1	157	 -3.6	  8.3	67.951908	-13.949246	    3.4	     3037	        3037	   10.8	0.785	   6023	   360
         672	11:50:28	658.2	-21.3	74	-24.7	  9.0	156	 -3.6	  8.3	67.951976	-13.949317	    3.6	     3041	        3041	   10.8	0.782	   6031	   360
         673	11:50:29	657.9	-21.3	74	-24.8	  9.0	156	 -3.6	  8.2	67.952045	-13.949392	    3.8	     3045	        3045	   10.8	0.776	   6038	   359
         674	11:50:30	657.5	-21.3	73	-24.9	  9.0	156	 -3.7	  8.2	67.952115	-13.949472	    3.9	     3049	        3049	   10.9	0.773	   6046	   359
         675	11:50:31	657.2	-21.3	73	-24.9	  8.9	156	 -3.7	  8.1	67.952183	-13.949559	    3.9	     3053	        3053	   11.0	0.771	   6054	   359
         676	11:50:32	656.8	-21.2	73	-24.9	  8.9	155	 -3.7	  8.1	67.952249	-13.949652	    3.7	     3056	        3056	   11.1	0.771	   6061	   359
         677	11:50:33	656.5	-21.3	73	-24.8	  8.9	155	 -3.7	  8.0	67.952311	-13.949753	    3.6	     3060	        3060	   11.1	0.774	   6068	   359
         678	11:50:34	656.2	-21.3	74	-24.8	  8.8	155	 -3.8	  8.0	67.952372	-13.949860	    3.6	     3064	        3063	   11.1	0.780	   6075	   359
         679	11:50:35	655.9	-21.3	74	-24.7	  8.8	155	 -3.8	  8.0	67.952433	-13.949971	    3.8	     3067	        3067	   11.1	0.785	   6082	   359
         680	11:50:36	655.5	-21.3	75	-24.7	  8.8	154	 -3.8	  7.9	67.952497	-13.950083	    4.0	     3071	        3071	   11.1	0.789	   6089	   359
         681	11:50:37	655.1	-21.4	75	-24.7	  8.8	154	 -3.8	  7.9	67.952564	-13.950194	    4.0	     3075	        3075	   11.1	0.789	   6097	   359
         682	11:50:38	654.8	-21.4	74	-24.7	  8.8	154	 -3.9	  7.9	67.952633	-13.950302	    3.9	     3079	        3079	   11.1	0.783	   6104	   359
         683	11:50:39	654.5	-21.4	73	-24.9	  8.8	154	 -3.9	  7.8	67.952705	-13.950405	    3.8	     3083	        3083	   11.2	0.771	   6113	   359
         684	11:50:40	654.1	-21.4	72	-25.2	  8.7	153	 -3.9	  7.8	67.952781	-13.950503	    3.7	     3087	        3087	   11.2	0.754	   6121	   359
         685	11:50:41	653.8	-21.4	70	-25.5	  8.7	153	 -3.9	  7.8	67.952861	-13.950595	    3.6	     3090	        3090	   11.2	0.735	   6130	   359
         686	11:50:42	653.5	-21.4	69	-25.7	  8.7	153	 -3.9	  7.8	67.952943	-13.950682	    3.6	     3094	        3094	   11.3	0.720	   6139	   359
         687	11:50:43	653.2	-21.4	68	-25.8	  8.7	153	 -4.0	  7.8	67.953025	-13.950767	    3.7	     3098	        3098	   11.3	0.714	   6149	   359
         688	11:50:44	652.8	-21.5	68	-25.8	  8.7	153	 -4.0	  7.7	67.953104	-13.950852	    3.8	     3102	        3102	   11.3	0.712	   6157	   359
         689	11:50:45	652.5	-21.5	68	-25.8	  8.7	153	 -4.0	  7.7	67.953178	-13.950938	    3.8	     3105	        3105	   11.3	0.712	   6166	   359
         690	11:50:46	652.2	-21.5	68	-25.8	  8.7	153	 -4.0	  7.7	67.953248	-13.951027	    3.8	     3109	        3109	   11.3	0.712	   6174	   359
         691	11:50:47	651.8	-21.5	68	-25.9	  8.7	152	 -4.0	  7.7	67.953314	-13.951114	    3.7	     3113	        3113	   11.4	0.711	   6181	   359
         692	11:50:48	651.5	-21.6	68	-25.9	  8.7	152	 -4.0	  7.7	67.953376	-13.951199	    3.8	     3117	        3117	   11.4	0.711	   6188	   359
         693	11:50:49	651.2	-21.6	68	-25.9	  8.7	152	 -4.0	  7.7	67.953437	-13.951283	    3.9	     3120	        3120	   11.4	0.711	   6195	   359
         694	11:50:50	650.8	-21.6	69	-25.9	  8.7	152	 -4.1	  7.7	67.953496	-13.951371	    4.0	     3125	        3124	   11.4	0.712	   6202	   359
         695	11:50:51	650.4	-21.7	69	-25.9	  8.7	152	 -4.1	  7.6	67.953557	-13.951462	    4.2	     3129	        3129	   11.4	0.713	   6208	   359
         696	11:50:52	650.0	-21.7	69	-25.9	  8.7	152	 -4.1	  7.6	67.953618	-13.951559	    4.3	     3133	        3133	   11.4	0.713	   6215	   359
         697	11:50:53	649.7	-21.7	69	-25.9	  8.7	152	 -4.1	  7.6	67.953682	-13.951663	    4.4	     3137	        3137	   11.4	0.712	   6223	   359
         698	11:50:54	649.3	-21.8	69	-25.9	  8.6	152	 -4.1	  7.6	67.953747	-13.951773	    4.3	     3142	        3142	   11.4	0.710	   6230	   359
         699	11:50:55	648.9	-21.8	69	-25.9	  8.6	151	 -4.1	  7.6	67.953814	-13.951888	    4.2	     3146	        3146	   11.4	0.710	   6238	   359
         700	11:50:56	648.6	-21.8	69	-25.9	  8.6	151	 -4.2	  7.6	67.953882	-13.952003	    4.1	     3150	        3150	   11.5	0.711	   6245	   358
         701	11:50:57	648.2	-21.8	70	-25.9	  8.6	151	 -4.2	  7.6	67.953951	-13.952112	    4.2	     3154	        3154	   11.5	0.713	   6253	   358
         702	11:50:58	647.8	-21.9	70	-25.8	  8.6	151	 -4.2	  7.5	67.954023	-13.952215	    4.2	     3158	        3158	   11.5	0.718	   6261	   358
         703	11:50:59	647.4	-21.9	71	-25.8	  8.6	151	 -4.2	  7.5	67.954095	-13.952312	    4.0	     3162	        3162	   11.5	0.722	   6269	   358
         704	11:51:00	647.1	-21.9	71	-25.8	  8.6	151	 -4.2	  7.5	67.954168	-13.952406	    3.8	     3166	        3166	   11.5	0.722	   6278	   358
         705	11:51:01	646.8	-22.0	71	-25.8	  8.6	150	 -4.3	  7.5	67.954240	-13.952494	    3.8	     3170	        3170	   11.5	0.718	   6286	   358
         706	11:51:02	646.5	-22.0	71	-25.9	  8.6	150	 -4.3	  7.5	67.954311	-13.952578	    4.0	     3174	        3174	   11.5	0.714	   6294	   358
         707	11:51:03	646.1	-22.0	71	-25.9	  8.6	150	 -4.3	  7.5	67.954382	-13.952661	    4.1	     3178	        3178	   11.5	0.713	   6302	   358
         708	11:51:04	645.7	-22.1	71	-26.0	  8.6	150	 -4.3	  7.5	67.954452	-13.952750	    4.1	     3182	        3182	   11.5	0.711	   6310	   358
         709	11:51:05	645.4	-22.1	71	-26.0	  8.6	150	 -4.4	  7.4	67.954520	-13.952847	    3.9	     3186	        3186	   11.5	0.709	   6318	   358
         710	11:51:06	645.1	-22.1	71	-26.0	  8.6	149	 -4.4	  7.4	67.954586	-13.952952	    3.7	     3190	        3190	   11.5	0.706	   6325	   358
         711	11:51:07	644.7	-22.2	71	-26.1	  8.6	149	 -4.4	  7.4	67.954650	-13.953065	    3.8	     3194	        3194	   11.5	0.704	   6332	   358
         712	11:51:08	644.4	-22.2	71	-26.1	  8.6	149	 -4.4	  7.4	67.954714	-13.953186	    3.9	     3198	        3198	   11.5	0.704	   6340	   358
         713	11:51:09	644.0	-22.2	71	-26.1	  8.6	149	 -4.5	  7.4	67.954778	-13.953311	    4.0	     3201	        3202	   11.5	0.703	   6347	   358
         714	11:51:10	643.7	-22.3	71	-26.1	  8.6	149	 -4.5	  7.4	67.954841	-13.953437	    4.0	     3205	        3205	   11.5	0.703	   6354	   358
         715	11:51:11	643.3	-22.3	71	-26.1	  8.7	149	 -4.5	  7.4	67.954904	-13.953559	    4.2	     3210	        3210	   11.5	0.704	   6361	   358
         716	11:51:12	642.9	-22.4	72	-26.1	  8.7	148	 -4.5	  7.4	67.954964	-13.953675	    4.6	     3214	        3214	   11.5	0.707	   6368	   358
         717	11:51:13	642.5	-22.4	72	-26.0	  8.7	148	 -4.6	  7.4	67.955024	-13.953784	    4.9	     3219	        3219	   11.6	0.708	   6375	   358
         718	11:51:14	642.0	-22.4	72	-26.1	  8.7	148	 -4.6	  7.4	67.955085	-13.953883	    5.0	     3224	        3224	   11.6	0.706	   6382	   358
         719	11:51:15	641.6	-22.5	72	-26.1	  8.7	148	 -4.6	  7.4	67.955147	-13.953977	    4.7	     3229	        3229	   11.6	0.703	   6389	   358
         720	11:51:16	641.3	-22.5	72	-26.2	  8.7	148	 -4.7	  7.3	67.955212	-13.954069	    4.4	     3233	        3233	   11.6	0.700	   6397	   358
         721	11:51:17	640.9	-22.6	72	-26.2	  8.7	147	 -4.7	  7.3	67.955280	-13.954161	    4.1	     3237	        3237	   11.6	0.697	   6404	   358
         722	11:51:18	640.6	-22.6	72	-26.3	  8.7	147	 -4.7	  7.3	67.955349	-13.954256	    4.1	     3241	        3241	   11.6	0.697	   6412	   358
         723	11:51:19	640.2	-22.6	73	-26.2	  8.7	147	 -4.7	  7.3	67.955421	-13.954359	    4.2	     3246	        3246	   11.6	0.702	   6420	   358
         724	11:51:20	639.8	-22.6	74	-26.1	  8.7	147	 -4.8	  7.3	67.955494	-13.954473	    4.2	     3250	        3250	   11.6	0.709	   6429	   358
         725	11:51:21	639.4	-22.7	75	-26.0	  8.7	147	 -4.8	  7.3	67.955564	-13.954599	    4.3	     3254	        3254	   11.6	0.716	   6437	   358
         726	11:51:22	639.1	-22.7	75	-25.9	  8.8	147	 -4.8	  7.3	67.955630	-13.954732	    4.4	     3258	        3258	   11.6	0.720	   6444	   358
         727	11:51:23	638.7	-22.8	76	-25.9	  8.8	146	 -4.8	  7.3	67.955692	-13.954867	    4.5	     3263	        3263	   11.6	0.723	   6452	   357
         728	11:51:24	638.3	-22.8	76	-25.9	  8.8	146	 -4.9	  7.3	67.955751	-13.955000	    4.6	     3268	        3267	   11.6	0.723	   6458	   357
